Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[1,7](IL6(t) > c(high)) and globally[7,∞](IL6(t) < c(high))",0.7014805,"globally[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.74478024,"globally[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.74478024,2,0,0
"eventually[1,7](IL6(t) > c(high) and d_IL6(t) < d_c(high)) and eventually[7,∞](IL6(t) < c(mid))",0.7703934,"eventually[1,7](IL6(t) > c(high) and d_IL6(t) < d_c(high)) and eventually[7,∞](IL6(t) < c(mid))",0.7703934,"eventually[1,7](IL6(t) > c(high) and d_IL6(t) < d_c(high)) and eventually[7,∞](IL6(t) < c(mid))",0.7703934,0,0,2
"eventually[1,7]globally(IL6(t) > c(high) and d_IL6(t)=d_c(high)) and eventually[7,∞]globally(IL6(t) < c(high) and d_IL6(t)=d_c(high))",0.7424219,"eventually[1,7]globally(IL6(t) > c(high) and d_IL6(t)=d_c(high)) and eventually[7,∞]globally(IL6(t) < c(high) and d_IL6(t)=d_c(high))",0.7424219,"globally[1,7](IL6(t) > c(mid) and IL6(t) > c(low)) implies eventually[7,∞](IL6(t) < c(mid) and IL6(t) < c(low))",0.7595081,1,0,1
"eventually[1,7]globally(IL6(t) > c(mid)) and eventually[7,∞]globally(IL6(t) < c(low))",0.7624929,"eventually[1,7]globally(IL6(t) > c(mid)) and eventually[7,∞]globally(IL6(t) < c(low))",0.7624929,"eventually[1,7]globally(IL6(t) > c(mid)) and eventually[7,∞]globally(IL6(t) < c(low))",0.7624929,0,0,2
d_IL6(t) < 0 implies IL6(t) < c(mid) and IL6(t) < c(high),0.7013566,d_IL6(t) < 0 implies IL6(t) < c(mid) and IL6(t) < c(high),0.7013566,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(IL6(t) < c(high))",0.71358335,1,0,1
"eventually[0,7]globally(IL6(t) = c(mid) and d_IL6(t) = 0) and eventually[7,∞]globally(IL6(t) < c(mid) and d_IL6(t) < 0)",0.77417564,"eventually[0,7]globally(IL6(t) = c(mid) and d_IL6(t) = 0) and eventually[7,∞]globally(IL6(t) < c(mid) and d_IL6(t) < 0)",0.77417564,"IL6(t) > c(mid) and eventually[1,7]globally(IL6(t) < c(low)) and globally[7,∞](IL6(t) < c(low))",0.77419883,1,0,1
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[0,7](IL6(t) > c(high)) and globally[7,∞](IL6(t) < c(high))",0.68881327,"globally[1,∞](IL6(t)=c(mid)) and d_IL6(t)=0 implies IL6(t) < c(mid) and eventually[1,∞]globally(IL6(t) < c(mid))",0.74661875,"globally[0,7](IL6(t)=c(high)) and eventually[7,∞](IL6(t) < c(mid))",0.7533412,2,0,0
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"eventually[0,7](IL6(t) = c(high)) and eventually[7,∞](d_IL6(t) < d_c(high))",0.69563717,"globally[0,7](IL6(t) > c(mid)) and globally[7,∞](IL6(t) < c(high))",0.7347523,"eventually[0,7]globally(IL6(t) = c(high)) and eventually[7,∞]globally(d_IL6(t) < 0)",0.736091,2,0,0
"eventually[0,1](IL6(t)=c(high)) and eventually[1,∞](IL6(t) < c(high))",0.71209645,"eventually[0,7](IL6(t) > c(high) and d_IL6(t) < d_c(low)) and eventually[7,∞](IL6(t) < c(high))",0.73375994,"eventually[0,7](IL6(t) > c(high) and d_IL6(t) < d_c(low)) and eventually[7,∞](IL6(t) < c(high))",0.73375994,2,0,0
IL1β(t) < c(high) and d_IL1β(t) < d_c(high),0.51532316,"eventually[0,7]globally(IL6(t) > c(mid)) and eventually[7,∞]globally(IL6(t) < c(low))",0.7461998,"eventually[0,7]globally(IL6(t) > c(mid)) and eventually[7,∞]globally(IL6(t) < c(low))",0.7461998,2,0,0
"eventually[0,7]globally(IL6(t) > c(high) and d_IL6(t) < 0)",0.74910563,"eventually[0,7]globally(IL6(t) = c(mid) and IL6(t) > c(low)) and eventually[7,∞]globally(IL6(t) < c(mid))",0.78355104,"eventually[0,7]globally(IL6(t) = c(mid) and IL6(t) > c(low)) and eventually[7,∞]globally(IL6(t) < c(mid))",0.78355104,2,0,0
"globally[0,7](IL6(t) > c(high) and d_IL6(t) < 0)",0.7453061,"globally[0,7](IL6(t) > c(high) and d_IL6(t) < 0)",0.7453061,"globally[0,7](IL6(t) > c(high) and d_IL6(t) < 0)",0.7453061,0,0,2
