Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
N/A,N/A,N/A,N/A,0,0,0
d_IL1β(t) < d_c(high),0.48981822,d_IL1β(t) < d_c(high),0.48981822,0,0,1
"eventually[1,7](d_IL1β(t) < d_c(high) and d_IL1Ra(t) < d_c(high)) and globally[8,14](d_IL1β(t) = d_c(high) and d_IL1Ra(t) = d_c(high)) and eventually[15,∞](d_IL1β(t) > d_c(low) and d_IL1Ra(t) > d_c(low))",0.48981822,"eventually[1,7](d_IL1β(t) < d_c(high) and d_IL1Ra(t) < d_c(high)) and globally[8,14](d_IL1β(t) = d_c(high) and d_IL1Ra(t) = d_c(high)) and eventually[15,∞](d_IL1β(t) > d_c(low) and d_IL1Ra(t) > d_c(low))",0.48981822,0,0,1
N/A,N/A,N/A,N/A,0,0,0
"eventually[1,7](IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and eventually[8,14](IL1β(t) = c(high) and IL1Ra(t) = c(high)) and eventually[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.48981822,"eventually[1,7](IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and eventually[8,14](IL1β(t) = c(high) and IL1Ra(t) = c(high)) and eventually[15,∞](IL1β(t) < c(low) and IL1Ra(t) < c(low))",0.48981822,0,0,1
"globally[1,7](IL1β(t) > c(low)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low)) and globally[1,7](IL1Ra(t) > c(low)) and globally[8,14](IL1Ra(t) > c(high)) and eventually[15,∞](IL1Ra(t) < c(low))",0.48981822,"globally[1,7](IL1β(t) > c(low)) and globally[8,14](IL1β(t) > c(high)) and eventually[15,∞](IL1β(t) < c(low)) and globally[1,7](IL1Ra(t) > c(low)) and globally[8,14](IL1Ra(t) > c(high)) and eventually[15,∞](IL1Ra(t) < c(low))",0.48981822,0,0,1
"eventually[1,7]globally(d_IL1β(t) > c(low)) and eventually[8,14]globally(d_IL1Ra(t) > c(low)) and eventually[15, ∞]globally(d_IL1β(t) < d_c(high) and d_IL1Ra(t) < d_c(high))",0.48981822,"eventually[1,7]globally(d_IL1β(t) > c(low)) and eventually[8,14]globally(d_IL1Ra(t) > c(low)) and eventually[15, ∞]globally(d_IL1β(t) < d_c(high) and d_IL1Ra(t) < d_c(high))",0.48981822,0,0,1
N/A,N/A,N/A,N/A,0,0,0
"eventually[1,7]globally(IL1β(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(high)) and IL1Ra(t) > c(mid)",0.48981822,"eventually[1,7]globally(IL1β(t) < c(high)) and eventually[8,14]globally(IL1β(t) > c(high)) and eventually[15,∞]globally(IL1β(t) < c(high)) and IL1Ra(t) > c(mid)",0.48981822,0,0,1
"eventually[1,7]globally(d_IL1β(t) < d_c(high)) and eventually[8,14]globally(d_IL1Ra(t) < d_c(high)) and globally[15,∞](d_IL1Ra(t) < d_c(low))",0.48981822,"eventually[1,7]globally(d_IL1β(t) < d_c(high)) and eventually[8,14]globally(d_IL1Ra(t) < d_c(high)) and globally[15,∞](d_IL1Ra(t) < d_c(low))",0.48981822,0,0,1
"eventually[1,7](d_IL1β(t) > d_c(high)) and eventually[8,14](d_IL1Ra(t) = d_c(high)) and eventually[15,∞](d_IL1β(t) < c(mid)) and eventually[15,∞](d_IL1Ra(t) < d_c(high))",0.48981822,"eventually[1,7](d_IL1β(t) > d_c(high)) and eventually[8,14](d_IL1Ra(t) = d_c(high)) and eventually[15,∞](d_IL1β(t) < c(mid)) and eventually[15,∞](d_IL1Ra(t) < d_c(high))",0.48981822,0,0,1
"eventually[1,7]globally(IL1β(t) < c(mid)) and eventually[1,7]globally(IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid)) and eventually[8,14]globally(IL1Ra(t) > c(mid)) and eventually[15,∞]globally(IL1β(t) < c(mid)) and eventually[15,∞]globally(IL1Ra(t) < c(mid))",0.48981822,"eventually[1,7]globally(IL1β(t) < c(mid)) and eventually[1,7]globally(IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid)) and eventually[8,14]globally(IL1Ra(t) > c(mid)) and eventually[15,∞]globally(IL1β(t) < c(mid)) and eventually[15,∞]globally(IL1Ra(t) < c(mid))",0.48981822,0,0,1
"eventually[1,7]globally(d_IL1β(t) > d_c(low)) and eventually[8,14]globally(d_IL1Ra(t) > c(mid)) and eventually[15,∞]globally(d_IL1β(t) < c(mid) and d_IL1Ra(t) < c(mid))",0.48981822,"eventually[1,7]globally(d_IL1β(t) > d_c(low)) and eventually[8,14]globally(d_IL1Ra(t) > c(mid)) and eventually[15,∞]globally(d_IL1β(t) < c(mid) and d_IL1Ra(t) < c(mid))",0.48981822,0,0,1
"eventually[1,7](IL1β(t)=c(mid) and IL1Ra(t) > c(high)) and eventually[8,14](IL1β(t)=c(mid) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) < c(mid) and IL1Ra(t) < c(high))",0.48981822,"eventually[1,7](IL1β(t)=c(mid) and IL1Ra(t) > c(high)) and eventually[8,14](IL1β(t)=c(mid) and IL1Ra(t) > c(high)) and eventually[15,∞](IL1β(t) < c(mid) and IL1Ra(t) < c(high))",0.48981822,0,0,1
"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.48981822,"eventually[1,7]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid)) and eventually[8,14]globally(IL1β(t) > c(mid) and IL1Ra(t) > c(mid)) and eventually[15,∞]globally(IL1β(t) < c(mid) and IL1Ra(t) < c(mid))",0.48981822,0,0,1
N/A,N/A,N/A,N/A,0,0,0
N/A,N/A,N/A,N/A,0,0,0
N/A,N/A,N/A,N/A,0,0,0
