Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"eventually[0,∞](d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)) and IL1β(t) = c(high) and IFNβ(t) = c(high)",0.19429182,"eventually[0,∞](d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)) and IL1β(t) = c(high) and IFNβ(t) = c(high)",0.19429182,"eventually[0,∞](d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)) and IL1β(t) = c(high) and IFNβ(t) = c(high)",0.19429182,0,0,2
"eventually[0,2]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,"eventually[0,2]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,"eventually[0,2]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,0,0,2
"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,0,0,2
"eventually[0,∞]globally(IL1β(t) > c(high))",0.19429182,"eventually[0,∞]globally(IL1β(t) > c(high))",0.19429182,"eventually[0,∞]globally(IL1β(t) > c(high))",0.19429182,0,0,2
"eventually[0,1]globally(IFNα(t) > c(low) and IFNβ(t) > c(low))",0.19429182,"eventually[0,1]globally(IFNα(t) > c(low) and IFNβ(t) > c(low))",0.19429182,"eventually[0,1]globally(IFNα(t) > c(low) and IFNβ(t) > c(low))",0.19429182,0,0,2
"eventually[0,3]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,"eventually[0,3]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,"eventually[0,3]globally(d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high))",0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"eventually[0,2](IFNα(t) > c(high) and IFNβ(t) > c(high)) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)",0.19429182,"eventually[0,2](IFNα(t) > c(high) and IFNβ(t) > c(high)) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)",0.19429182,"eventually[0,2](IFNα(t) > c(high) and IFNβ(t) > c(high)) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high)",0.19429182,0,0,2
"IFNα(t) > c(high) and IFNβ(t) > c(high) and globally[0,1](d_IFNα(t) > d_c(high)) and globally[0,1](d_IFNβ(t) > d_c(high))",0.19429182,"IFNα(t) > c(high) and IFNβ(t) > c(high) and globally[0,1](d_IFNα(t) > d_c(high)) and globally[0,1](d_IFNβ(t) > d_c(high))",0.19429182,"IFNα(t) > c(high) and IFNβ(t) > c(high) and globally[0,1](d_IFNα(t) > d_c(high)) and globally[0,1](d_IFNβ(t) > d_c(high))",0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IFNα(t) = c(low) and IFNβ(t) = c(low) and SARSCoV2(t) = c(mid) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high),0.19429182,IFNα(t) = c(low) and IFNβ(t) = c(low) and SARSCoV2(t) = c(mid) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high),0.19429182,IFNα(t) = c(low) and IFNβ(t) = c(low) and SARSCoV2(t) = c(mid) and d_IFNα(t) > d_c(high) and d_IFNβ(t) > d_c(high),0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"globally[0,1](IFNα(t) > c(low))",0.19429182,"globally[0,1](IFNα(t) > c(low))",0.19429182,"globally[0,1](IFNα(t) > c(low))",0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"eventually[0,1]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high))",0.19429182,"eventually[0,1]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high))",0.19429182,"eventually[0,1]globally(IL1β(t) > c(high) and IL1Ra(t) > c(high))",0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,"eventually[0,∞]globally(IFNα(t) > c(high) and IFNβ(t) > c(high))",0.19429182,0,0,2
"eventually[0,∞]globally(IL1β(t)=c(high) and IL1Ra(t)=c(high)) and d_IL1β(t) > 0 and d_IL1Ra(t) > 0",0.19429182,"eventually[0,∞]globally(IL1β(t)=c(high) and IL1Ra(t)=c(high)) and d_IL1β(t) > 0 and d_IL1Ra(t) > 0",0.19429182,"eventually[0,∞]globally(IL1β(t)=c(high) and IL1Ra(t)=c(high)) and d_IL1β(t) > 0 and d_IL1Ra(t) > 0",0.19429182,0,0,2
