Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
IL12(t) > c(high) and d_IL12(t) > d_c(low),0.6354313,IL12(t) > c(high) and d_IL12(t) > d_c(low),0.6354313,0,0,1
"IL12(t) = c(high) and eventually[14,∞]globally(IL12(t) > c(high))",0.77276057,"IL12(t) = c(high) and eventually[14,∞]globally(IL12(t) > c(high))",0.77276057,0,0,1
d_IL12(t) < d_c(low),0.5533997,"eventually[14,∞](IL12(t) > c(high) and d_IL12(t) > d_c(high))",0.69964564,1,0,0
"eventually[14,∞]globally(IL12(t)=c(mid))",0.7479284,"eventually[14,∞]globally(IL12(t)=c(mid))",0.7479284,0,0,1
"eventually[14,∞](IL12(t) > c(high))",0.7756728,"eventually[14,∞](IL12(t) > c(high))",0.7756728,0,0,1
"eventually[14,∞]globally(IL12(t) > c(high))",0.7672795,"eventually[14,∞]globally(IL12(t) > c(high))",0.7672795,0,0,1
"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,0,0,1
"eventually[14,∞](d_IL12(t) > 0)",0.66947067,"eventually[14,∞](d_IL12(t) > 0)",0.66947067,0,0,1
"eventually[14,∞]globally(IL12(t) = c(mid))",0.7479284,"eventually[14,∞]globally(IL12(t) > c(mid))",0.78053147,1,0,0
"globally[14,∞](IL12(t) = c(high))",0.750351,"globally[14,∞](IL12(t) = c(high))",0.750351,0,0,1
"IL12(t) > c(high) and eventually[14, ∞]globally(IL12(t) = c(high))",0.7668236,"IL12(t) > c(mid) and eventually[14,∞]globally(IL12(t) = c(mid))",0.7700207,1,0,0
"globally[14,∞](IL12(t) = c(high))",0.750351,"globally[14,∞](IL12(t) = c(high))",0.750351,0,0,1
"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,0,0,1
"IL12(t) > c(mid) and eventually[14,∞](IL12(t) = c(mid))",0.7667586,"IL12(t) > c(mid) and eventually[14,∞](IL12(t) = c(mid))",0.7667586,0,0,1
"IL12(t) > c(high) and globally[14,∞](d_IL12(t) > d_c(high))",0.6822815,"IL12(t) > c(high) and globally[14,∞](d_IL12(t) > d_c(high))",0.6822815,0,0,1
"eventually[14,∞](IL12(t) > c(high))",0.7756728,"eventually[14,∞](IL12(t) > c(high))",0.7756728,0,0,1
"eventually[14, ∞](IL12(t) > c(mid))",0.78902733,"eventually[14, ∞](IL12(t) > c(mid))",0.78902733,0,0,1
"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,"eventually[14,∞]globally(IL12(t) = c(high))",0.7581854,0,0,1
