Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Semantic attempt 3,Semantic attempt 3 sim,Semantic attempt 4,Semantic attempt 4 sim,Semantic attempt 5,Semantic attempt 5 sim,Semantic attempt 6,Semantic attempt 6 sim,Semantic attempt 7,Semantic attempt 7 sim,Semantic attempt 8,Semantic attempt 8 sim,Semantic attempt 9,Semantic attempt 9 sim,Semantic attempt 10,Semantic attempt 10 sim,Semantic attempt 11,Semantic attempt 11 sim,Semantic attempt 12,Semantic attempt 12 sim,Semantic attempt 13,Semantic attempt 13 sim,Semantic attempt 14,Semantic attempt 14 sim,Semantic attempt 15,Semantic attempt 15 sim,Semantic attempt 16,Semantic attempt 16 sim,Semantic attempt 17,Semantic attempt 17 sim,Semantic attempt 18,Semantic attempt 18 sim,Semantic attempt 19,Semantic attempt 19 sim,Semantic attempt 20,Semantic attempt 20 sim,Semantic attempt 21,Semantic attempt 21 sim,Semantic attempt 22,Semantic attempt 22 sim,Semantic attempt 23,Semantic attempt 23 sim,Semantic attempt 24,Semantic attempt 24 sim,Semantic attempt 25,Semantic attempt 25 sim,Semantic attempt 26,Semantic attempt 26 sim,Semantic attempt 27,Semantic attempt 27 sim,Semantic attempt 28,Semantic attempt 28 sim,Semantic attempt 29,Semantic attempt 29 sim,Semantic attempt 30,Semantic attempt 30 sim,Semantic attempt 31,Semantic attempt 31 sim,Semantic attempt 32,Semantic attempt 32 sim,Semantic attempt 33,Semantic attempt 33 sim,Semantic attempt 34,Semantic attempt 34 sim,Semantic attempt 35,Semantic attempt 35 sim,Number of improvements (relative to start)
"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(d_IL6(t) < 0)",0.73863435,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(d_IL6(t) < 0)",0.7386343479156494,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(d_IL6(t) < 0)",0.7386343479156494,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(d_IL6(t) < 0)",0.7386343479156494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989701,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989701,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989701,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989701,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.74314547,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.74314547,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.74314547,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.74314547,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,0
"eventually[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7348523,"eventually[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7348523139953613,"eventually[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7348523139953613,"eventually[0,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7348523139953613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7498373,"eventually[1,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7498372793197632,"eventually[1,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7498372793197632,"eventually[1,7](IL6(t) > c(mid)) and eventually[7,∞](IL6(t) < c(low))",0.7498372793197632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,1](IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.69448936,"eventually[0,1](IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.6944893598556519,"eventually[0,1](IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.6944893598556519,"eventually[0,1](IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.6944893598556519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(IL6(t) < c(high))",0.71358335,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(IL6(t) < c(high))",0.7135833501815796,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(IL6(t) < c(high))",0.7135833501815796,"eventually[0,7]globally(IL6(t) > c(high)) and eventually[7,∞]globally(IL6(t) < c(high))",0.7135833501815796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"globally[1,∞](IL6(t) > c(mid) and d_IL6(t) < 0)",0.7459059,"globally[1,∞](IL6(t) > c(mid) and d_IL6(t) < 0)",0.745905876159668,"globally[1,∞](IL6(t) > c(mid) and d_IL6(t) < 0)",0.745905876159668,"globally[1,∞](IL6(t) > c(mid) and d_IL6(t) < 0)",0.745905876159668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[1,∞]globally(IL6(t) > c(mid) and d_IL6(t) < 0)",0.7511894,"eventually[1,∞]globally(IL6(t) > c(mid) and d_IL6(t) < 0)",0.7511894106864929,"eventually[1,∞]globally(IL6(t) > c(mid) and d_IL6(t) < 0)",0.7511894106864929,"eventually[1,∞]globally(IL6(t) > c(mid) and d_IL6(t) < 0)",0.7511894106864929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"globally[0,7](IL6(t)=c(high)) implies eventually[7,∞](d_IL6(t) < 0)",0.7025001,"globally[0,7](IL6(t)=c(high)) implies eventually[7,∞](d_IL6(t) < 0)",0.7025001049041748,"globally[0,7](IL6(t)=c(high)) implies eventually[7,∞](d_IL6(t) < 0)",0.7025001049041748,"globally[0,7](IL6(t)=c(high)) implies eventually[7,∞](d_IL6(t) < 0)",0.7025001049041748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989701,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989700794219971,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989700794219971,"eventually[0,7]globally(IL6(t)=c(high)) and eventually[7,∞]globally(d_IL6(t) < d_c(low))",0.6989700794219971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.718982,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.7189819812774658,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.7189819812774658,"eventually[0,∞]globally(IL6(t) > c(high)) and d_IL6(t) < 0",0.7189819812774658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,"globally[0,∞](IL6(t)=c(mid) implies d_IL6(t) < d_c(high))",0.6627649068832397,"globally[0,∞](IL6(t)=c(mid) implies d_IL6(t) < d_c(high))",0.6627649068832397,"globally[0,∞](IL6(t)=c(mid) implies d_IL6(t) < d_c(high))",0.6627649068832397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.74314547,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.7431454658508301,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.7431454658508301,"eventually[0,7]globally(IL6(t)=c(high)) and d_IL6(t) < 0",0.7431454658508301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449896,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449895739555359,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449895739555359,"eventually[0,7]globally(IL6(t) = c(high) and d_IL6(t) < 0)",0.7449895739555359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
N/A,N/A,IL6(t) = c(high) and d_IL6(t) < 0,0.717591404914856,IL6(t) = c(high) and d_IL6(t) < 0,0.717591404914856,IL6(t) = c(high) and d_IL6(t) < 0,0.717591404914856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
