S0-F0,S0-F0 sim,S0-F1,S0-F1 sim,S0-F2,S0-F2 sim,S0-F3,S0-F3 sim,S1-F0,S1-F0 sim,S1-F1,S1-F1 sim,S1-F2,S1-F2 sim,S1-F3,S1-F3 sim,S2-F0,S2-F0 sim,S2-F1,S2-F1 sim,S2-F2,S2-F2 sim,S2-F3,S2-F3 sim,S3-F0,S3-F0 sim,S3-F1,S3-F1 sim,S3-F2,S3-F2 sim,S3-F3,S3-F3 sim,S4-F0,S4-F0 sim,S4-F1,S4-F1 sim,S4-F2,S4-F2 sim,S4-F3,S4-F3 sim,S5-F0,S5-F0 sim,S5-F1,S5-F1 sim,S5-F2,S5-F2 sim,S5-F3,S5-F3 sim,S6-F0,S6-F0 sim,S6-F1,S6-F1 sim,S6-F2,S6-F2 sim,S6-F3,S6-F3 sim,S7-F0,S7-F0 sim,S7-F1,S7-F1 sim,S7-F2,S7-F2 sim,S7-F3,S7-F3 sim,S8-F0,S8-F0 sim,S8-F1,S8-F1 sim,S8-F2,S8-F2 sim,S8-F3,S8-F3 sim
N/A,N/A,0.45361197,"globally[17,∞](IL8(t) < c(low))",N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N/A,N/A,0.6721367,"eventually[1,7]globally(d_TNFα(t) > d_c(high)) and eventually[8,14]globally(d_TNFα(t) > d_c(high)) and globally[∞,∞](d_TNFα(t) < d_c(low))",N/A,N/A,N/A,N/A,N/A,N/A,0.86725825,"globally[7, ∞](TNFα(t) < c(mid))",N/A,N/A,N/A,N/A,N/A,N/A,0.5024598,IFNα(t) > c(low) and d_IL8(t) < 0 and IFNα(t) = c(mid),N/A,N/A,N/A,N/A,0.79222417,"eventually[1,14](d_TNFα(t) > 0 implies d_TNFα(t)=d_c(high)) and TNFα(t)=c(mid) and eventually[15,∞](d_TNFα(t) < 0)",N/A,N/A,N/A,N/A,N/A,N/A,0.7947943,"globally[1,14](d_TNFα(t) < c(high)) and globally[15,∞](d_TNFα(t) < d_c(low))",N/A,N/A,N/A,N/A,N/A,N/A,0.5182703,d_TNFα(t) > d_c(high) implies d_TNFα(t) < d_c(low),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.43555093,"IL1RN(t) > c(high) and globally[14,∞](IL1RN(t) < c(low))",N/A,N/A,N/A,N/A,0.76579696,"eventually[1,∞]globally(d_TNFα(t) < c(mid)) and d_TNFα(t) = d_c(low) and d_TNFα(t) > d_c(high)",N/A,N/A,N/A,N/A,N/A,N/A
0.7896701,"d_TNFα(t) > c(high) and eventually[14, ∞](d_TNFα(t) < d_c(high))",N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8653942,"globally[1,7](TNFα(t) < c(high)) and globally[15,∞](TNFα(t) < c(high))",N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7417487,"globally[1,14](d_TNFα(t) < d_c(high))",N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N/A,N/A,N/A,N/A,N/A,N/A,0.86946625,"globally[1,7](TNFα(t) > c(high)) and globally[8,14](TNFα(t) > c(high)) and globally[15,∞](TNFα(t) < c(high))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7042581,"eventually[1,7]globally(d_TNFα(t) < d_c(high)) and eventually[8,∞]globally(d_TNFα(t) < d_c(low))",N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6860604,d_TNFα(t) < c(low) implies d_TNFα(t) > d_c(high),N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7066737,"globally[1,∞](d_TNFα(t) > d_c(high))",N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
