Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"d_IFNα(t) < d_c(high) and globally[8,∞](d_d_IFNα(t) < d_c(low))",0.3264826,"d_IFNα(t) < d_c(high) and globally[8,∞](d_d_IFNα(t) < d_c(low))",0.3264826,IFNα(t) > c(mid) implies d_IL6(t) < 0,0.49153703,1,0,1
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"eventually[8,∞]globally(d_IFNβ(t) > c(low)) and d_IFNβ(t)=d_c(low)",0.5004381,"eventually[8,∞]globally(d_IFNβ(t) > c(low)) and d_IFNβ(t)=d_c(low)",0.5004381,"eventually[8,∞]globally(d_IFNβ(t) > c(low)) and d_IFNβ(t)=d_c(low)",0.5004381,0,0,2
IL6(t)=c(high) implies IL12(t) > c(high),0.21283653,IL6(t)=c(high) implies IL12(t) > c(high),0.21283653,"d_IL1Ra(t) < d_c(low) and eventually[10,14]globally(SARSCoV2(t)=c(high) implies IL1RN(t) > c(low))",0.26714456,1,0,1
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[1,7](IFNα(t) < c(low)) implies eventually[8,∞](IFNα(t) > c(high))",0.38951817,"globally[1,7](IFNα(t) < c(low)) implies eventually[8,∞](IFNα(t) > c(high))",0.38951817,"eventually[15,∞]globally(IL1β(t) > c(low))",0.39807326,1,0,1
"globally[0,∞](d_IFNβ(t) < c(high)) implies eventually[1,∞](IFNα(t) > c(mid))",0.5109871,"globally[0,∞](d_IFNβ(t) < c(high)) implies eventually[1,∞](IFNα(t) > c(mid))",0.5109871,"globally[0,∞](d_IFNβ(t) < c(high)) implies eventually[1,∞](IFNα(t) > c(mid))",0.5109871,0,0,2
"globally[19,∞](IL12(t)=c(mid))",0.30238014,"globally[1,∞](IFNβ(t)=c(low)) implies eventually[8,∞](IFNβ(t) > c(high))",0.48005623,"globally[1,∞](IFNβ(t)=c(low)) implies eventually[8,∞](IFNβ(t) > c(high))",0.48005623,2,0,0
"globally[1,∞](d_IL1β(t)=0)",0.34655237,d_IL12(t) > d_c(low) implies IFNα(t) < c(mid),0.45351446,d_IL12(t) > d_c(low) implies IFNα(t) < c(mid),0.45351446,2,0,0
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
d_IFNα(t) = c(low) and d_IFNβ(t) = c(high),0.5514561,d_IFNα(t) = c(low) and d_IFNβ(t) = c(high),0.5514561,d_IFNα(t) = c(low) and d_IFNβ(t) = c(high),0.5514561,0,0,2
IL8(t) > c(mid) implies d_IL1Ra(t) > d_c(low),0.19887736,"eventually[1,2]globally(d_IL1Ra(t) > d_c(high)) implies globally[17,∞](IL1Ra(t)=c(high))",0.21632212,"eventually[1,2]globally(d_IL1Ra(t) > d_c(high)) implies globally[17,∞](IL1Ra(t)=c(high))",0.21632212,2,0,0
"globally[2,∞](d_IFNα(t) < d_c(high))",0.37694252,"globally[2,∞](d_IFNα(t) < d_c(high))",0.37694252,"globally[2,∞](d_IFNα(t) < d_c(high))",0.37694252,0,0,2
"IL8(t) > c(mid) and eventually[8,15]globally(d_IL8(t)=d_c(low)) and IL6(t) < c(high) and d_IL6(t) = d_c(low)",0.26905543,"IL8(t) > c(mid) and eventually[8,15]globally(d_IL8(t)=d_c(low)) and IL6(t) < c(high) and d_IL6(t) = d_c(low)",0.26905543,"globally[1,∞](d_IFNβ(t) > d_c(low))",0.48640656,1,0,1
IFNα(t) = c(low) implies IFNα(t) < c(high),0.44245493,"globally[20,∞](d_IFNβ(t) < d_c(high))",0.5142734,"globally[20,∞](d_IFNβ(t) < d_c(high))",0.5142734,2,0,0
"eventually[3,16]globally(d_IFNβ(t) < d_c(high))",0.50679255,"eventually[3,16]globally(d_IFNβ(t) < d_c(high))",0.50679255,"eventually[3,16]globally(d_IFNβ(t) < d_c(high))",0.50679255,0,0,2
"globally[7, ∞](d_IFNβ(t) > c(mid))",0.5956768,"globally[7, ∞](d_IFNβ(t) > c(mid))",0.5956768,"globally[7, ∞](d_IFNβ(t) > c(mid))",0.5956768,0,0,2
"eventually[14,∞]globally(IFNα(t) > c(low)) implies eventually[7,∞]globally(IL8(t) > c(mid))",0.43782523,"eventually[14,∞]globally(IFNα(t) > c(low)) implies eventually[7,∞]globally(IL8(t) > c(mid))",0.43782523,"eventually[14,∞]globally(IFNα(t) > c(low)) implies eventually[7,∞]globally(IL8(t) > c(mid))",0.43782523,0,0,2
