Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"globally[7,∞](d_IL1β(t)=0) implies eventually[15,∞](IL8(t) < c(high))",0.19429182,"globally[7,∞](d_IL1β(t)=0) implies eventually[15,∞](IL8(t) < c(high))",0.19429182,"globally[7,∞](d_IL1β(t)=0) implies eventually[15,∞](IL8(t) < c(high))",0.19429182,0,0,2
IL1Ra(t) < c(high) and d_IL1Ra(t)=d_c(high),0.19429182,IL1Ra(t) < c(high) and d_IL1Ra(t)=d_c(high),0.19429182,IL1Ra(t) < c(high) and d_IL1Ra(t)=d_c(high),0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"eventually[0,∞](d_IFNα(t) = d_c(high) and IL8(t) < c(mid))",0.19429182,"eventually[0,∞](d_IFNα(t) = d_c(high) and IL8(t) < c(mid))",0.19429182,"eventually[0,∞](d_IFNα(t) = d_c(high) and IL8(t) < c(mid))",0.19429182,0,0,2
"globally[0,∞](IL1RN(t) > c(low) and d_IL1β(t) < d_c(high))",0.19429182,"globally[0,∞](IL1RN(t) > c(low) and d_IL1β(t) < d_c(high))",0.19429182,"globally[0,∞](IL1RN(t) > c(low) and d_IL1β(t) < d_c(high))",0.19429182,0,0,2
IL1β(t) < c(mid) implies IL6(t)=c(mid),0.19429182,IL1β(t) < c(mid) implies IL6(t)=c(mid),0.19429182,IL1β(t) < c(mid) implies IL6(t)=c(mid),0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"globally[1,∞](d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low))",0.19429182,"globally[1,∞](d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low))",0.19429182,"globally[1,∞](d_IFNα(t) < d_c(low) and d_IFNβ(t) < d_c(low))",0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"globally[7,11](TNFα(t) < c(mid)) and eventually[10,20](d_IFNβ(t) > 0 implies d_IFNα(t)=d_c(high)) and IL6(t)=c(mid) and IL1RN(t) > c(mid) and IL8(t)=c(low) and IL1β(t)=c(low)",0.19429182,"globally[7,11](TNFα(t) < c(mid)) and eventually[10,20](d_IFNβ(t) > 0 implies d_IFNα(t)=d_c(high)) and IL6(t)=c(mid) and IL1RN(t) > c(mid) and IL8(t)=c(low) and IL1β(t)=c(low)",0.19429182,"globally[7,11](TNFα(t) < c(mid)) and eventually[10,20](d_IFNβ(t) > 0 implies d_IFNα(t)=d_c(high)) and IL6(t)=c(mid) and IL1RN(t) > c(mid) and IL8(t)=c(low) and IL1β(t)=c(low)",0.19429182,0,0,2
IL8(t)=c(low) implies IL1β(t) < c(low),0.19429182,IL8(t)=c(low) implies IL1β(t) < c(low),0.19429182,IL8(t)=c(low) implies IL1β(t) < c(low),0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IL6(t) > c(mid) implies SARSCoV2(t) < c(high),0.19429182,IL6(t) > c(mid) implies SARSCoV2(t) < c(high),0.19429182,IL6(t) > c(mid) implies SARSCoV2(t) < c(high),0.19429182,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IL6(t) > c(low) and IL1β(t) > c(low) and d_IFNα(t)=d_c(low) and d_IFNβ(t)=d_c(low) and d_SARSCoV2(t)=c(high),0.19429182,IL6(t) > c(low) and IL1β(t) > c(low) and d_IFNα(t)=d_c(low) and d_IFNβ(t)=d_c(low) and d_SARSCoV2(t)=c(high),0.19429182,IL6(t) > c(low) and IL1β(t) > c(low) and d_IFNα(t)=d_c(low) and d_IFNβ(t)=d_c(low) and d_SARSCoV2(t)=c(high),0.19429182,0,0,2
"globally[20,∞](d_IL8(t) > d_c(high) implies d_IFNα(t) < d_c(high)) and d_IFNβ(t) < 0",0.19429182,"globally[20,∞](d_IL8(t) > d_c(high) implies d_IFNα(t) < d_c(high)) and d_IFNβ(t) < 0",0.19429182,"globally[20,∞](d_IL8(t) > d_c(high) implies d_IFNα(t) < d_c(high)) and d_IFNβ(t) < 0",0.19429182,0,0,2
IL6(t)=c(low) implies d_IL6(t) < d_c(high) and d_IFNα(t) > d_c(high) and d_IFNβ(t)=d_c(high) and IL1Ra(t) > c(mid) implies SARSCoV2(t)=c(high) and IL1RN(t) > c(high),0.19429182,IL6(t)=c(low) implies d_IL6(t) < d_c(high) and d_IFNα(t) > d_c(high) and d_IFNβ(t)=d_c(high) and IL1Ra(t) > c(mid) implies SARSCoV2(t)=c(high) and IL1RN(t) > c(high),0.19429182,IL6(t)=c(low) implies d_IL6(t) < d_c(high) and d_IFNα(t) > d_c(high) and d_IFNβ(t)=d_c(high) and IL1Ra(t) > c(mid) implies SARSCoV2(t)=c(high) and IL1RN(t) > c(high),0.19429182,0,0,2
