Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,0,0,2
IL12(t)=c(high) implies d_IL12(t) > d_c(high),0.61696887,IL12(t)=c(high) implies d_IL12(t) > d_c(high),0.61696887,IL12(t)=c(high) implies d_IL12(t) > d_c(high),0.61696887,0,0,2
IL12(t)=c(high),0.7085985,IL12(t)=c(high),0.7085985,IL12(t)=c(high),0.7085985,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
d_IL12(t) = d_c(high),0.59214824,"IL6(t) > c(mid) and eventually[0,∞]globally(d_IL12(t) < d_c(high))",0.6493219,"IL6(t) > c(mid) and eventually[0,∞]globally(d_IL12(t) < d_c(high))",0.6493219,2,0,0
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,0,0,2
"eventually[14,∞]globally(d_IL12(t)=c(mid)) and IL12(t) > c(high)",0.79276425,"eventually[14,∞]globally(d_IL12(t)=c(mid)) and IL12(t) > c(high)",0.79276425,"eventually[14,∞]globally(d_IL12(t)=c(mid)) and IL12(t) > c(high)",0.79276425,0,0,2
d_IL12(t) > d_c(high),0.58587146,"eventually[14,∞]globally(IL12(t)=c(high))",0.7581854,"eventually[14,∞]globally(IL12(t)=c(high))",0.7581854,2,0,0
IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,IL12(t) = c(high),0.7085985,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
IL6(t) < c(high) and IFNα(t) > c(low),0.52073395,IL6(t) < c(high) and IFNα(t) > c(low),0.52073395,IL6(t) < c(high) and IFNα(t) > c(low),0.52073395,0,0,2
"IL12(t) = c(low) and globally[0,∞](d_IL12(t) < 0)",0.65542877,"globally[14, ∞](d_IL12(t) < c(high))",0.7564304,"globally[14, ∞](d_IL12(t) < c(high))",0.7564304,2,0,0
IL6(t) < c(mid) implies d_IFNβ(t) = d_c(low),0.45097712,IL6(t) < c(mid) implies d_IFNβ(t) = d_c(low),0.45097712,IL6(t) < c(mid) implies d_IFNβ(t) = d_c(low),0.45097712,0,0,2
"eventually[14, ∞](IL12(t) = c(mid))",0.7513056,"eventually[14, ∞](IL12(t) = c(mid))",0.7513056,"eventually[14, ∞](IL12(t) = c(mid))",0.7513056,0,0,2
"globally[14,∞](d_IL12(t) < c(high))",0.7564304,"globally[14,∞](d_IL12(t) < c(high))",0.7564304,"globally[14,∞](d_IL12(t) < c(high))",0.7564304,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
