Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"eventually[15,∞]globally(IL12(t) > c(mid) and d_IL12(t)=d_c(low))",0.41398558,"eventually[15,∞]globally(IL12(t) > c(mid) and d_IL12(t)=d_c(low))",0.41398558,0,0,1
N/A,N/A,N/A,N/A,0,0,1
"eventually[1, ∞]globally(d_TNFα(t) = d_c(low)) and globally[15, ∞](d_TNFα(t) < d_c(high))",0.6826818,"eventually[14,∞]globally(d_TNFα(t)=0) and d_TNFα(t) > c(low)",0.82892245,1,0,0
"d_TNFα(t) < d_c(low)
and d_TNFα(t) > d_c(high)",0.671749,"d_TNFα(t) < d_c(low)
and d_TNFα(t) > d_c(high)",0.671749,0,0,1
N/A,N/A,N/A,N/A,0,0,1
N/A,N/A,N/A,N/A,0,0,1
N/A,N/A,N/A,N/A,0,0,1
"eventually[1,∞]globally(d_TNFα(t)=d_c(low)) and globally[15,∞](d_TNFα(t)<d_c(low))",0.68333614,"eventually[1,∞]globally(d_TNFα(t)=d_c(low)) and globally[15,∞](d_TNFα(t)<d_c(low))",0.68333614,0,0,1
"IL1β(t) < c(mid) and d_IL1β(t) < d_c(low) and globally[15,∞](d_SARSCoV2(t) > 0 and TNFα(t)=c(low))",0.5711238,"IL1β(t) < c(mid) and d_IL1β(t) < d_c(low) and globally[15,∞](d_SARSCoV2(t) > 0 and TNFα(t)=c(low))",0.5711238,0,0,1
"globally[0,∞](IL6(t) < c(low)) and eventually[14,∞]globally(IL6(t) < c(high))",0.4130391,"globally[0,∞](IL6(t) < c(low)) and eventually[14,∞]globally(IL6(t) < c(high))",0.4130391,0,0,1
N/A,N/A,N/A,N/A,0,0,1
IL6(t) < c(high) and IFNα(t) > c(low),0.45092857,IL6(t) < c(high) and IFNα(t) > c(low),0.45092857,0,0,1
"globally[1,14](d_TNFα(t) < d_c(high)) and eventually[15,∞]globally(d_TNFα(t) < d_c(low))",0.70649767,"globally[1,14](d_TNFα(t) < d_c(high)) and eventually[15,∞]globally(d_TNFα(t) < d_c(low))",0.70649767,0,0,1
"eventually[1,∞](TNFα(t) < c(high)) and globally[15,∞](TNFα(t) < c(high))",0.8233136,"eventually[1,∞](TNFα(t) < c(high)) and globally[15,∞](TNFα(t) < c(high))",0.8233136,0,0,1
d_TNFα(t) < c(low) and d_IL1β(t)=0,0.74356484,d_TNFα(t) < c(low) and d_IL1β(t)=0,0.74356484,0,0,1
N/A,N/A,N/A,N/A,0,0,1
"globally[15,∞](IL1Ra(t)=c(mid))",0.4097283,"globally[15,∞](IL1Ra(t)=c(mid))",0.4097283,0,0,1
N/A,N/A,N/A,N/A,0,0,1
