Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"globally[0,3](IL8(t) > c(low))",0.46267855,"globally[0,3](IL8(t) > c(low))",0.46267855,"globally[0,3](IL8(t) > c(low))",0.46267855,0,0,2
IL1Ra(t) = c(high),0.46267855,IL1Ra(t) = c(high),0.46267855,IL1Ra(t) = c(high),0.46267855,0,0,2
d_IL8(t) > c(high),0.46267855,d_IL8(t) > c(high),0.46267855,d_IL8(t) > c(high),0.46267855,0,0,2
IL8(t) > c(high) implies d_IL8(t) = d_c(low),0.46267855,IL8(t) > c(high) implies d_IL8(t) = d_c(low),0.46267855,IL8(t) > c(high) implies d_IL8(t) = d_c(low),0.46267855,0,0,2
IL8(t) < c(mid) implies d_TNFα(t) < d_c(high),0.46267855,IL8(t) < c(mid) implies d_TNFα(t) < d_c(high),0.46267855,IL8(t) < c(mid) implies d_TNFα(t) < d_c(high),0.46267855,0,0,2
"globally[20,∞](d_IL8(t) > d_c(high))",0.46267855,"globally[20,∞](d_IL8(t) > d_c(high))",0.46267855,"globally[20,∞](d_IL8(t) > d_c(high))",0.46267855,0,0,2
d_IL8(t) > c(low) implies IL1Ra(t) < c(low),0.46267855,d_IL8(t) > c(low) implies IL1Ra(t) < c(low),0.46267855,d_IL8(t) > c(low) implies IL1Ra(t) < c(low),0.46267855,0,0,2
d_IL8(t) > c(low) implies d_IL8(t) = c(high),0.46267855,d_IL8(t) > c(low) implies d_IL8(t) = c(high),0.46267855,d_IL8(t) > c(low) implies d_IL8(t) = c(high),0.46267855,0,0,2
"globally[3,∞](IL8(t) > c(high))",0.46267855,"globally[3,∞](IL8(t) > c(high))",0.46267855,"globally[3,∞](IL8(t) > c(high))",0.46267855,0,0,2
"IL8(t) > c(low) and eventually[0,∞](d_IL8(t) < 0)",0.46267855,"IL8(t) > c(low) and eventually[0,∞](d_IL8(t) < 0)",0.46267855,"IL8(t) > c(low) and eventually[0,∞](d_IL8(t) < 0)",0.46267855,0,0,2
d_IL8(t) > d_c(high),0.46267855,d_IL8(t) > d_c(high),0.46267855,d_IL8(t) > d_c(high),0.46267855,0,0,2
"globally[15,∞](IL8(t)=c(mid))",0.46267855,"globally[15,∞](IL8(t)=c(mid))",0.46267855,"globally[15,∞](IL8(t)=c(mid))",0.46267855,0,0,2
"globally[3,∞](IL8(t) > c(high) implies d_IL8(t)=c(low))",0.46267855,"globally[3,∞](IL8(t) > c(high) implies d_IL8(t)=c(low))",0.46267855,"globally[3,∞](IL8(t) > c(high) implies d_IL8(t)=c(low))",0.46267855,0,0,2
"globally[3,∞](IL8(t) > c(mid))",0.46267855,"globally[3,∞](IL8(t) > c(mid))",0.46267855,"globally[3,∞](IL8(t) > c(mid))",0.46267855,0,0,2
IL8(t) > c(mid) and d_IL8(t) > d_c(low),0.46267855,IL8(t) > c(mid) and d_IL8(t) > d_c(low),0.46267855,IL8(t) > c(mid) and d_IL8(t) > d_c(low),0.46267855,0,0,2
IL8(t) > c(mid),0.46267855,IL8(t) > c(mid),0.46267855,IL8(t) > c(mid),0.46267855,0,0,2
"globally[0,∞](IL8(t)=c(high))",0.46267855,"globally[0,∞](IL8(t)=c(high))",0.46267855,"globally[0,∞](IL8(t)=c(high))",0.46267855,0,0,2
