Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"globally[1,∞](IL6(t) > c(low) and d_IL6(t) < d_c(low))",0.7253518,"globally[1,∞](IL6(t) > c(low) and d_IL6(t) < d_c(low))",0.7253518,0,0,1
IL6(t) < c(mid) implies d_IL1β(t) = d_c(low),0.7253518,IL6(t) < c(mid) implies d_IL1β(t) = d_c(low),0.7253518,0,0,1
N/A,N/A,N/A,N/A,0,0,0
"globally[1,∞](d_IL6(t) < c(high))",0.7253518,"globally[1,∞](d_IL6(t) < c(high))",0.7253518,0,0,1
"globally[1,∞](IL6(t) < c(high))",0.7253518,"globally[1,∞](IL6(t) < c(high))",0.7253518,0,0,1
"globally[1,∞](d_IL6(t) = c(mid)) implies eventually[0,∞]globally(d_IL6(t) > d_c(low))",0.7253518,"globally[1,∞](d_IL6(t) = c(mid)) implies eventually[0,∞]globally(d_IL6(t) > d_c(low))",0.7253518,0,0,1
N/A,N/A,N/A,N/A,0,0,0
"globally[1,∞](d_IL6(t) > c(high)) implies eventually[1,∞](d_IL6(t) < c(mid))",0.7253518,"globally[1,∞](d_IL6(t) > c(high)) implies eventually[1,∞](d_IL6(t) < c(mid))",0.7253518,0,0,1
"globally[1,7](IL6(t) = c(high) implies d_IL6(t) < d_c(low))",0.7253518,"globally[1,7](IL6(t) = c(high) implies d_IL6(t) < d_c(low))",0.7253518,0,0,1
"globally[1,∞](IL6(t) = c(high) and d_IL6(t) < 0)",0.7253518,"globally[1,∞](IL6(t) = c(high) and d_IL6(t) < 0)",0.7253518,0,0,1
IL1Ra(t)=c(mid) and d_SARSCoV2(t) < d_c(high),0.7253518,IL1Ra(t)=c(mid) and d_SARSCoV2(t) < d_c(high),0.7253518,0,0,1
"eventually[1, ∞]globally(IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.7253518,"eventually[1, ∞]globally(IL6(t) = c(high)) and d_IL6(t) < d_c(low)",0.7253518,0,0,1
IL6(t) = c(high) implies d_SARSCoV2(t) > d_c(high),0.7253518,IL6(t) = c(high) implies d_SARSCoV2(t) > d_c(high),0.7253518,0,0,1
"globally[1,∞](d_IL6(t) < c(high))",0.7253518,"globally[1,∞](d_IL6(t) < c(high))",0.7253518,0,0,1
"globally[1,∞](d_IL6(t) < c(high))
and
IL6(t)=c(high) implies d_IL6(t) < c(low)
",0.7253518,"globally[1,∞](d_IL6(t) < c(high))
and
IL6(t)=c(high) implies d_IL6(t) < c(low)
",0.7253518,0,0,1
N/A,N/A,N/A,N/A,0,0,0
"globally[0,∞](IL6(t) = c(high)) and eventually[1,∞]globally(IL6(t) < c(high))",0.7253518,"globally[0,∞](IL6(t) = c(high)) and eventually[1,∞]globally(IL6(t) < c(high))",0.7253518,0,0,1
IL6(t) = c(high) implies d_IL6(t) < d_c(low),0.7253518,IL6(t) = c(high) implies d_IL6(t) < d_c(low),0.7253518,0,0,1
