Semantic attempt 0,Semantic attempt 0 sim,Semantic attempt 1,Semantic attempt 1 sim,Semantic attempt 2,Semantic attempt 2 sim,Number of improving translations (relative to initial result),Number of worsening translations (relative to initial result),Number of consistent translations (relative to initial result)
"IL6(t) = c(mid) implies d_IL1Ra(t) = c(mid) and eventually[1,∞](d_IL1RN(t) > c(high) implies d_IL1RN(t) < 0)",0.33688518,"IL6(t) = c(mid) implies d_IL1Ra(t) = c(mid) and eventually[1,∞](d_IL1RN(t) > c(high) implies d_IL1RN(t) < 0)",0.33688518,"IL6(t) = c(mid) implies d_IL1Ra(t) = c(mid) and eventually[1,∞](d_IL1RN(t) > c(high) implies d_IL1RN(t) < 0)",0.33688518,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"IL1Ra(t) > c(low) and globally[0,∞](d_IL8(t) > 0)",0.337913,"IL1Ra(t) > c(low) and globally[0,∞](d_IL8(t) > 0)",0.337913,"IL1Ra(t) > c(low) and globally[0,∞](d_IL8(t) > 0)",0.337913,0,0,2
"globally[16,∞](IL1Ra(t)=c(mid))",0.34132528,"globally[16,∞](IL1Ra(t)=c(mid))",0.34132528,"globally[16,∞](IL1Ra(t)=c(mid))",0.34132528,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[14,∞](IL8(t)=c(mid)) implies eventually[7,∞](IL6(t) < c(low))",0.32412577,"globally[14,∞](IL8(t)=c(mid)) implies eventually[7,∞](IL6(t) < c(low))",0.32412577,"globally[14,∞](IL8(t)=c(mid)) implies eventually[7,∞](IL6(t) < c(low))",0.32412577,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
IL6(t)=c(mid) and IL8(t)=c(low) and IL12(t)=c(low) and IL1β(t)=c(low) and IL1Ra(t)=c(high) and SARSCoV2(t)=c(high) and IL1RN(t)=c(high),0.57587636,IL6(t)=c(mid) and IL8(t)=c(low) and IL12(t)=c(low) and IL1β(t)=c(low) and IL1Ra(t)=c(high) and SARSCoV2(t)=c(high) and IL1RN(t)=c(high),0.57587636,IL6(t)=c(mid) and IL8(t)=c(low) and IL12(t)=c(low) and IL1β(t)=c(low) and IL1Ra(t)=c(high) and SARSCoV2(t)=c(high) and IL1RN(t)=c(high),0.57587636,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[0,∞](IL1Ra(t) < c(mid))",0.33550566,"globally[0,∞](IL1Ra(t) < c(mid))",0.33550566,"IL8(t) < c(low) and globally[6,19](d_IL1β(t) > d_c(high)) and IL1β(t) > c(mid)",0.40163058,1,0,1
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
IL6(t) = c(low) and IL1Ra(t) = c(low) and IL1RN(t) = c(high),0.37017635,IL6(t) = c(low) and IL1Ra(t) = c(low) and IL1RN(t) = c(high),0.37017635,IL6(t) = c(low) and IL1Ra(t) = c(low) and IL1RN(t) = c(high),0.37017635,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
IL8(t) > c(mid) implies d_IL1RN(t) > d_c(high),0.30111918,IL8(t) > c(mid) implies d_IL1RN(t) > d_c(high),0.30111918,IL8(t) > c(mid) implies d_IL1RN(t) > d_c(high),0.30111918,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[14,∞](d_SARSCoV2(t) = c(low)) implies eventually[15,∞](IL8(t) < c(high))",0.6422353,"globally[14,∞](d_SARSCoV2(t) = c(low)) implies eventually[15,∞](IL8(t) < c(high))",0.6422353,"globally[14,∞](d_SARSCoV2(t) = c(low)) implies eventually[15,∞](IL8(t) < c(high))",0.6422353,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"eventually[6,∞]globally(d_IL1Ra(t)=0) and d_IL8(t) > d_c(low) and IL8(t) > c(mid)",0.3512261,"globally[14,∞](SARSCoV2(t) > c(mid)) and d_IL6(t) > d_c(low) and d_IL1RN(t) = d_c(low)",0.66025853,"globally[14,∞](SARSCoV2(t) > c(mid)) and d_IL6(t) > d_c(low) and d_IL1RN(t) = d_c(low)",0.66025853,2,0,0
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
N/A,N/A,N/A,N/A,N/A,N/A,0,0,2
"globally[14,∞](d_IFNβ(t) > d_c(high))",0.12091332,"globally[14,∞](d_IFNβ(t) > d_c(high))",0.12091332,"globally[14,∞](d_IFNβ(t) > d_c(high))",0.12091332,0,0,2
IL6(t) = c(mid) and IL1RN(t) > c(high),0.3505363,IL6(t) = c(mid) and IL1RN(t) > c(high),0.3505363,IL6(t) = c(mid) and IL1RN(t) > c(high),0.3505363,0,0,2
IL6(t)=c(mid) and IL1RN(t) < c(high) implies d_IL6(t) > 0,0.3371905,IL6(t)=c(mid) and IL1RN(t) < c(high) implies d_IL6(t) > 0,0.3371905,IL6(t)=c(mid) and IL1RN(t) < c(high) implies d_IL6(t) > 0,0.3371905,0,0,2
